REFERENCE_NUMBER,Name:,A.k.a.: ,F.k.a.: ,a),b),c),Address: ,Other information:,d),e),f),g),h),i),j),m),l),n),k),o),Name (original script):,p),u),v),q),t),r),y),x),w),z),aa),s)
IQe.203 ,Al-ARABI TRADING COMPANY,na,na,"Hai Babil, Lane 11, District 929, Bagdad, Iraq","Hai Al-Wahda, Lane 15, Area 902, Office 10, Baghdad, Iraq","P.O. Box 2337, Alwiyah, Bagdad, Iraq"," a)  Hai Babil, Lane 11, District 929, Bagdad, Iraq  b)  Hai Al-Wahda, Lane 15, Area 902, Office 10, Baghdad, Iraq  c)  P.O. Box 2337, Alwiyah, Bagdad, Iraq ",,,,,,,,,,,,,,,,,,,,,,,,,,
IQe.204 ,"AL-BASHAIR TRADING COMPANY, LTD"," a)  AL-BASHAER TRADING COMPANY, LTD  b)  AL-BASHIR TRADING COMPANY, LTD  c)  AL-BASHA'IR TRADING COMPANY, LTD  d)  AL-BASHAAIR TRADING COMPANY, L TD  e)  AL-BUSHAIR TRADING COMPANY, LTD ",na,"AL-BASHAER TRADING COMPANY, LTD","AL-BASHIR TRADING COMPANY, LTD","AL-BASHA'IR TRADING COMPANY, LTD","Sadoon St, Al-Ani Building, first floor, Bagdad, Iraq",,"AL-BASHAAIR TRADING COMPANY, L TD","AL-BUSHAIR TRADING COMPANY, LTD",,,,,,,,,,,,,,,,,,,,,,,
IQe.205 ,"TRADING AND TRANSPORT SERVICES COMPANY, LTD",na,na,"Al-Razi Medical Complex, Jabal Al-Hussein, Amman, Jordan","P.O. Box 212953, Amman 11121, Jordan","P.O. Box 910606, Amman 11191, Jordan"," a)  Al-Razi Medical Complex, Jabal Al-Hussein, Amman, Jordan  b)  P.O. Box 212953, Amman 11121, Jordan  c)  P.O. Box 910606, Amman 11191, Jordan ",,,,,,,,,,,,,,,,,,,,,,,,,,
IQe.206 ,ALFA COMPANY LIMITED FOR INTERNATIONAL TRADING AND MARKETING, a)  ALFA TRADING COMPANY  b)  ALFA INVESTMENT AND INTERNATIONAL TRADING ,na,ALFA TRADING COMPANY,ALFA INVESTMENT AND INTERNATIONAL TRADING,,"P.O. Box 910606, Amman, 11191 , Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,
IQe.207 ,TECHNOLOGY AND DEVELOPMENT GROUP LIMITED,TDG Ltd.,na,,,,"53/64 Chancery Lane, London WC2A 1QU, United Kingdom of Great Britain and Northern Ireland (Registered office address)","Registered company number: 02150590. Last known directors: Hana Paul JON,
                     Adnan Talib Hashim AL-AMIRI, Dr. Safa Hadi Jawad AL-HABOBI. Last known shareholders: 99
                     ordinary shares: Al-Arabi Trading Co. Ltd., 1 ordinary share: Dr. Al-Habobi",,,,,,,,,,,,,,,,,,,,,,,,,
IQe.208 ,T.M.G. ENGINEERING LIMITED,TMG Ltd.,na,,,,"53/64 Chancery Lane, London WC2A 1QU, United Kingdom of Great Britain and Northern Ireland ((Registered office address))","Registered company number: 02142819. Last known directors: Hana Paul JON,
                     Adnan Talib Hashim AL-AMIRI, Dr. Safa Hadi Jawad AL-HABOBI. Shareholders: 3,700,000
                     ordinary shares: TDG Ltd. 100,000 ordinary shares: Admincheck Ltd., 200,000 ordinary
                     shares: Echosabre Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.001 ,KOREA MINING DEVELOPMENT TRADING CORPORATION," a)  CHANGGWANG SINYONG CORPORATION  b)  EXTERNAL TECHNOLOGY GENERAL CORPORATION  c)  DPRKN MINING DEVELOPMENT TRADING COOPERATION  d)  ""KOMID"" ",na,CHANGGWANG SINYONG CORPORATION,EXTERNAL TECHNOLOGY GENERAL CORPORATION,DPRKN MINING DEVELOPMENT TRADING COOPERATION,"Central District, Pyongyang, Democratic People's Republic of Korea","Primary arms dealer and main exporter of goods and equipment related to
                     ballistic missiles and conventional weapons.","""KOMID""",,,,,,,,,,,,,,,,,,,,,,,,
KPe.002 ,KOREA RYONBONG GENERAL CORPORATION,KOREA YONBONG GENERAL CORPORATION,LYONGAKSAN GENERAL TRADING CORPORATION,"Pot’onggang District, Pyongyang, Democratic People's Republic of Korea","Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea",," a)  Pot’onggang District, Pyongyang, Democratic People's Republic of Korea  b)  Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea ","Defense conglomerate specializing in acquisition for DPRK defense
                     industries and support to that country’s military-related sales.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.003 ,TANCHON COMMERCIAL BANK,na, a)  CHANGGWANG CREDIT BANK  b)  KOREA CHANGGWANG CREDIT BANK ,CHANGGWANG CREDIT BANK,KOREA CHANGGWANG CREDIT BANK,,"Saemul 1-Dong Pyongchon District, Pyongyang, Democratic People's Republic of Korea","Main DPRK financial entity for sales of conventional arms, ballistic missiles, and goods related to the assembly and manufacture
                     of such weapons.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.004 ,NAMCHONGANG TRADING CORPORATION, a)  NCG  b)  NAMCHONGANG TRADING  c)  NAM CHON GANG CORPORATION  d)  NOMCHONGANG TRADING CO.  e)  NAM CHONG GAN TRADING CORPORATION  f)  Namhung Trading Corporation  g)  Korea Daeryonggang Trading Corporation  h)  Korea Tearyonggang Trading Corporation ,na,"Chilgol, Pyongyang, Democratic People's Republic of Korea","Sengujadong 11-2/(or Kwangbok-dong), Mangyongdae District, Pyongyang, Democratic People's Republic of Korea",NAM CHON GANG CORPORATION," a)  Chilgol, Pyongyang, Democratic People's Republic of Korea  b)  Sengujadong 11-2/(or Kwangbok-dong), Mangyongdae District, Pyongyang, Democratic People's Republic of Korea ","Namchongang is a DPRK trading company subordinate to the General Bureau of Atomic Energy (GBAE). Namchongang has been involved
                     in the procurement of Japanese origin vacuum pumps that were identified at a DPRK nuclear facility, as well as nuclear-related
                     procurement associated with a German individual. It has further been involved in the purchase of aluminum tubes and other
                     equipment specifically suitable for a uranium enrichment program from the late 1990s. Its representative is a former diplomat
                     who served as DPRK’s representative for the IAEA inspection of the Yongbyon nuclear facilities in 2007. Namchongang's proliferation
                     activities are of grave concern given the DPRK’s past proliferation activities. Telephone numbers: +850-2-18111, 18222 (ext.
                     8573). Facsimile number: +850-2-381-4687.",NOMCHONGANG TRADING CO.,NAM CHONG GAN TRADING CORPORATION,Namhung Trading Corporation,Korea Daeryonggang Trading Corporation,Korea Tearyonggang Trading Corporation,,,,,,,,,,,,,,,,,,,,
KPe.005 ,HONG KONG ELECTRONICS,HONG KONG ELECTRONICS KISH CO.,na,,,,"Sanaee Street, Kish Island, Iran (Islamic Republic of)","Owned or controlled by, or acts or purports to act for or on behalf of Tanchon Commercial Bank and KOMID. Hong Kong Electronics
                     has transferred millions of dollars of proliferation-related funds on behalf of Tanchon Commercial Bank and KOMID (both designated
                     by the Committee in April 2009) since 2007. Hong Kong Electronics has facilitated the movement of money from Iran to the DPRK
                     on behalf of KOMID.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.006 ,KOREA HYOKSIN TRADING CORPORATION,KOREA HYOKSIN EXPORT AND IMPORT CORPORATION,na,,,,"Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea","A DPRK company based in Pyongyang that is subordinate to Korea Ryonbong General Corporation (designated by the Committee in
                     April 2009) and is involved in the development of WMD.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.007 ,GENERAL BUREAU OF ATOMIC ENERGY (GBAE),General Department of Atomic Energy (GDAE),na,,,,"Haeudong, Pyongchen District, Pyongyang, Democratic People's Republic of Korea","The GBAE is responsible for the DPRK’s nuclear program, which includes the Yongbyon Nuclear Research Center and its 5 MWe
                     (25 MWt) plutonium production research reactor, as well as its fuel fabrication and reprocessing facilities. The GBAE has
                     held nuclear-related meetings and discussions with the International Atomic Energy Agency. GBAE is the primary DPRK government
                     agency that oversees nuclear programs, including the operation of the Yongbyon Nuclear Research Center. Changed name as Ministry
                     of Atomic Energy Industry (KPe.027) in 2013.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.008 ,KOREAN TANGUN TRADING CORPORATION, a)  Kuryonggang Trading Corporation  b)  Ryungseng Trading Corporation  c)  Ryung Seng Trading Corporation  d)  Ryungsong Trading Corporation  e)  Kore Kuryonggang Trading Corporation ,na,Kuryonggang Trading Corporation,Ryungseng Trading Corporation,Ryung Seng Trading Corporation,"Pyongyang, Democratic People's Republic of Korea","Korea Tangun Trading Corporation is subordinate to DPRK’s Second Academy of Natural Sciences and is primarily responsible
                     for the procurement of commodities and technologies to support DPRK’s defense research and development programs, including,
                     but not limited to, WMD and delivery system programs and procurement, including materials that are controlled or prohibited
                     under relevant multilateral control regimes.",Ryungsong Trading Corporation,Kore Kuryonggang Trading Corporation,,,,,,,,,,,,,,,,,,,,,,,
KPe.009 ,AMROGGANG DEVELOPMENT BANKING CORPORATION, a)  AMROGGANG Development Bank  b)  Amnokkang Development Bank ,na,AMROGGANG Development Bank,Amnokkang Development Bank,,"Tongan-dong, Pyongyang, Democratic People's Republic of Korea","Amroggang, which was established in 2006, is a Tanchon Commercial Bank-related company managed by Tanchon officials. Tanchon
                     plays a role in financing KOMID’s sales of ballistic missiles and has also been involved in ballistic missile transactions
                     from KOMID to Iran’s Shahid Hemmat Industrial Group (SHIG). Tanchon Commercial Bank was designated by the Committee in April
                     2009 and is the main DPRK financial entity for sales of conventional arms, ballistic missiles, and goods related to the assembly
                     and manufacture of such weapons. KOMID was designated by the Committee in April 2009 and is the DPRK’s primary arms dealer
                     and main exporter of goods and equipment related to ballistic missiles and conventional weapons. The Security Council designated
                     SHIG in resolution 1737 (2006) as an entity involved in Iran’s ballistic missile programme.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.010 ,GREEN PINE ASSOCIATED CORPORATION," a)  CHO'NGSONG UNITED TRADING COMPANY  b)  CHONGSONG YONHAP  c)  CH'O'NGSONG YO'NHAP  d)  CHOSUN CHAWO'N KAEBAL T'UJA HOESA  e)  JINDALLAE  f)  KU'MHAERYONG COMPANY LTD.  g)  NATURAL RESOURCES DEVELOPMENT AND INVESTMENT CORPORATION  h)  SAEINGP'IL COMPANY  i)  National Resources Development and Investment
                     Corporation  j)  Saeng Pil Trading Corporation ",na,"c/o Reconnaissance General Bureau Headquarters, Hyongjesan-Guyok, Pyongyang, Democratic People's Republic of Korea","Nungrado, Pyongyang, Democratic People's Republic of Korea","Rakrang No. 1 Rakrang District Pyongyang Korea, Chilgol-1 dong, Mangyongdae District, Pyongyang, Democratic People's Republic of Korea"," a)  c/o Reconnaissance General Bureau Headquarters, Hyongjesan-Guyok, Pyongyang, Democratic People's Republic of Korea  b)  Nungrado, Pyongyang, Democratic People's Republic of Korea  c)  Rakrang No. 1 Rakrang District Pyongyang Korea, Chilgol-1 dong, Mangyongdae District, Pyongyang, Democratic People's Republic of Korea ","Green Pine Associated Corporation (“Green Pine”) has taken over many of the activities of the Korea Mining Development Trading
                     Corporation (KOMID). KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exporter
                     of goods and equipment related to ballistic missiles and conventional weapons. Green Pine is also responsible for approximately
                     half of the arms and related materiel exported by the DPRK. Green Pine has been identified for sanctions for exporting arms
                     or related material from North Korea. Green Pine specializes in the production of maritime military craft and armaments, such
                     as submarines, military boats and missile systems, and has exported torpedoes and technical assistance to Iranian defence-related
                     firms. Telephone number: +850-2-18111(ext. 8327). Facsimile number: +850-2-3814685 and +850-2-3813372. Email addresses: pac@silibank.com
                     and kndic@co.chesin.com.",CHOSUN CHAWO'N KAEBAL T'UJA HOESA,JINDALLAE,KU'MHAERYONG COMPANY LTD.,NATURAL RESOURCES DEVELOPMENT AND INVESTMENT CORPORATION,SAEINGP'IL COMPANY,"National Resources Development and Investment
                     Corporation",Saeng Pil Trading Corporation,,,,,,,,,,,,,,,,,,
KPe.011 ,KOREA HEUNGJIN TRADING COMPANY, a)  Hunjin TRADING Co.  b)  Korea Henjin Trading Co.  c)  Korea Hengjin Trading Company ,na,Hunjin TRADING Co.,Korea Henjin Trading Co.,Korea Hengjin Trading Company,"Pyongyang, Democratic People's Republic of Korea","The Korea Heungjin Trading Company is used by KOMID for trading purposes.
                     We suspect it has been involved in supplying missile-related goods to Iran’s Shahid
                     Hemmat Industrial Group (SHIG). Heungjin has been associated with KOMID, and, more
                     specifically, KOMID’s procurement office. Heungjin has been used to procure an advanced
                     digital controller with applications in missile design. KOMID was designated by the
                     Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods
                     and equipment related to ballistic missiles and conventional weapons. The Security
                     Council designated SHIG in resolution 1737 (2006) as an entity involved in Iran’s
                     ballistic missile programme.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.012 ,KOREAN COMMITTEE FOR SPACE TECHNOLOGY, a)  DPRK Committee for Space Technology  b)  Department of Space Technology of the DPRK  c)  Committee for Space Technology  d)  KCST ,na,DPRK Committee for Space Technology,Department of Space Technology of the DPRK,Committee for Space Technology,"Pyongyang, Democratic People's Republic of Korea","The Korean Committee for Space Technology (KCST) orchestrated the DPRK’s launches on 13 April 2012 and 12 December 2012 via
                     the satellite control center and Sohae launch area.",KCST,,,,,,,,,,,,,,,,,,,,,,,,
KPe.013 ,BANK OF EAST LAND, a)  Dongbang BANK  b)  TONGBANG U’NHAENG  c)  TONGBANG BANK ,na,Dongbang BANK,TONGBANG U’NHAENG,TONGBANG BANK,"PO Box 32, BEL Building, Jonseung-Dung, Moranbong District, Pyongyang, Democratic People's Republic of Korea","DPRK financial institution Bank of East Land facilitates weapons-related transactions for, and other support to, arms manufacturer
                     and exporter Green Pine Associated Corporation (Green Pine). Bank of East Land has actively worked with Green Pine to transfer
                     funds in a manner that circumvents sanctions. In 2007 and 2008, Bank of East Land facilitated transactions involving Green
                     Pine and Iranian financial institutions, including Bank Melli and Bank Sepah. The Security Council designated Bank Sepah in
                     resolution 1747 (2007) for providing support to Iran’s ballistic missile program. Green Pine was designated by the Committee
                     in April 2012.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.014 ,KOREA KUMRYONG TRADING CORPORATION,na,na,,,,na,"Used as an alias by the Korea Mining Development Trading Corporation (KOMID) to carry out procurement activities. KOMID was
                     designated by the Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related
                     to ballistic missiles and conventional weapons.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.015 ,TOSONG TECHNOLOGY TRADING CORPORATION,na,na,,,,"Pyongyang, Democratic People's Republic of Korea","The Korea Mining Development Corporation (KOMID) is the parent company of Tosong Technology Trading Corporation. KOMID was
                     designated by the Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related
                     to ballistic missiles and conventional weapons.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.016 ,KOREA RYONHA MACHINERY JOINT VENTURE CORPORATION, a)  Chosun Yunha Machinery Joint Operation Company  b)  Korea Ryenha Machinery J/V Corporation  c)  Ryonha Machinery Joint Venture Corporation  d)  Ryonha Machinery Corporation  e)  Ryonha Machinery  f)  Ryonha Machine Tool  g)  Ryonha Machine Tool Corporation  h)  Ryonha Machinery Corp.  i)  Ryonhwa Machinery Joint Venture Corporation  j)  Ryonhwa Machinery JV  k)  Huichon Ryonha Machinery General Plant  l)  Unsan  m)  Unsan Solid Tools  n)  Millim Technology Company  o)  朝鲜联合机械贸易会社 ,na,"Tongan-dong, Central District, Pyongyang, Democratic People's Republic of Korea","Mangungdae-gu, Pyongyang, Democratic People's Republic of Korea","Mangyongdae District, Pyongyang, Democratic People's Republic of Korea"," a)  Tongan-dong, Central District, Pyongyang, Democratic People's Republic of Korea  b)  Mangungdae-gu, Pyongyang, Democratic People's Republic of Korea  c)  Mangyongdae District, Pyongyang, Democratic People's Republic of Korea ","Korea Ryonbong General Corporation is the parent company of Korea Ryonha Machinery Joint Venture Corporation. Korea Ryonbong
                     General Corporation was designated by the Committee in April 2009 and is a defense conglomerate specializing in acquisition
                     for DPRK defense industries and support to that country's military-related sales. Email addresses: ryonha@silibank.com; sjc-117@hotmail.com;
                     and millim@silibank.com. Telephone numbers: 850-2-18111; 850-2-18111-8642; and 850 2 18111-3818642. Facsimile number: 850-2-381-4410",Ryonha Machinery Corporation,Ryonha Machinery,Ryonha Machine Tool,Ryonha Machine Tool Corporation,Ryonha Machinery Corp.,Ryonhwa Machinery Joint Venture Corporation,Ryonhwa Machinery JV,Unsan Solid Tools,Unsan,Millim Technology Company,Huichon Ryonha Machinery General Plant,朝鲜联合机械贸易会社,,,,,,,,,,,,,
KPe.017 ,LEADER (HONG KONG) INTERNATIONAL, a)  Leader International Trading Limited  b)  Leader (Hong Kong) International Trading Limited ,na,Leader International Trading Limited,Leader (Hong Kong) International Trading Limited,,"LM-873, RM B, 14/F, Wah Hen Commercial Centre, 383 Hennessy Road, Wanchai, China, Hong Kong Special Administrative Region (China, Hong Kong Special Administrative Region)","Facilitates shipments on behalf of the Korea Mining Development Trading Corporation (KOMID). KOMID was designated by the Committee
                     in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related to ballistic missiles
                     and conventional weapons. Hong Kong company registration number 1177053.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.018 ,SECOND ACADEMY OF NATURAL SCIENCES, a)  2ND ACADEMY OF NATURAL SCIENCES  b)  CHE 2 CHAYON KWAHAKWON  c)  ACADEMY OF NATURAL SCIENCES  d)  CHAYON KWAHAK-WON  e)  NATIONAL DEFENSE ACADEMY  f)  KUKPANG KWAHAK-WON  g)  SECOND ACADEMY OF NATURAL SCIENCES RESEARCH INSTITUTE  h)  SANSRI ,na,2ND ACADEMY OF NATURAL SCIENCES,CHE 2 CHAYON KWAHAKWON,ACADEMY OF NATURAL SCIENCES,"Pyongyang, Democratic People's Republic of Korea","The Second Academy of Natural Sciences is a national-level organization responsible for research and development of the DPRK’s
                     advanced weapons systems, including missiles and probably nuclear weapons. The Second Academy of Natural Sciences uses a number
                     of subordinate organizations to obtain technology, equipment, and information from overseas, including Tangun Trading Corporation,
                     for use in the DPRK’s missile and probably nuclear weapons programs. Tangun Trading Corporation was designated by the Committee
                     in July 2009 and is primarily responsible for the procurement of commodities and technologies to support DPRK’s defense research
                     and development programs, including, but not limited to, weapons of mass destruction and delivery system programs and procurement,
                     including materials that are controlled or prohibited under relevant multilateral control regimes.",CHAYON KWAHAK-WON,NATIONAL DEFENSE ACADEMY,KUKPANG KWAHAK-WON,SECOND ACADEMY OF NATURAL SCIENCES RESEARCH INSTITUTE,SANSRI,,,,,,,,,,,,,,,,,,,,
