REFERENCE_NUMBER,FIRST_NAME,NAME_ORIGINAL_SCRIPT,ENTITY_ADDRESS,LISTED_ON,COMMENTS1
QDe.001,ABU SAYYAF GROUP,?, Philippines ,2001-10-06 amended on  2011-12-13  2020-11-24 ,"Associated with Jemaah Islamiyah (JI) (QDe.092). Current leader is
Radulan Sahiron (QDi.208). Review pursuant to Security Council resolution 1822 (2008)
was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.110,AL-HARAMAIN: AFGHANISTAN BRANCH,?, Afghanistan  at time of listing ,2004-07-06 amended on  2012-03-21  2020-11-24  2022-11-08 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.112,AL-HARAMAIN: BANGLADESH BRANCH,?," House 1, Road 1, S-6  Uttara, Dhaka  Bangladesh  at time of listing ",2004-07-06 amended on  2012-03-21  2020-11-24  2022-11-08 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.104,AL-HARAMAIN FOUNDATION (PAKISTAN),?," House #279, Nazimuddin Road, F-10/1, Islamabad  Pakistan  at time of listing ",2004-01-26 amended on  2012-03-21  2020-11-24  2022-11-08 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 19 Oct. 2009. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.002,AL-ITIHAAD AL-ISLAMIYA / AIAI,الاتحاد الاسلامي,  ,2001-10-06 amended on  2007-12-21  2011-12-13  2013-03-18  2019-08-09  2020-11-24 ,"Reported to have operated in Somalia and Ethiopia and to have merged with
Harakat Al-Shabaab Al-Mujaahidiin (Al-Shabaab), which was accepted as an affiliate of
Al-Qaida (QDe.004) by Aiman Muhammed Rabi al-Zawahiri (QDi.006) in Feb. 2012, and is
also subject to the sanctions measures set out in Security Council resolution 1844
(2008) concerning Somalia and Eritrea (see https://www.un.org/sc/suborg/en/sanctions/751).
Leadership included Hassan Dahir Aweys
(QDi.042). AIAI has received funds through the Al-Haramain Islamic Foundation (Somalia)
(QDe.072). Review pursuant to Security Council resolution 1822 (2008) was concluded on
21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.004,AL-QAIDA,القاعدة,  ,2001-10-06 amended on  2009-03-05  2012-03-21  2020-11-24 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.098,ANSAR AL-ISLAM,أنصار الاسلام,  ,2003-02-24 amended on  2004-03-31  2009-03-05  2009-03-18  2010-10-21  2011-12-13  2020-11-24 ,"The founder is Najmuddin Faraj Ahmad (QDi.226). Associated with Al-Qaida in
                Iraq (QDe.115). Located and primarily active in northern Iraq but maintains a
                presence in western and central Iraq. Review pursuant to Security Council resolution
                1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council
                resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.007,ASBAT AL-ANSAR,عصبة الأنصار, Ein el-Hilweh camp  Lebanon ,2001-10-06 amended on  2009-01-30  2011-12-13  2020-11-24 ,"Active in northern Iraq. Associated with Al-Qaida in Iraq (QDe.115).
Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.119,ISLAMIC JIHAD GROUP,?,  ,2005-06-01 amended on  2006-04-19  2008-02-20  2011-12-13  2020-11-24 ,"Founded and led by Najmiddin Kamolitdinovich Jalolov (deceased) and Suhayl
                Fatilloevich Buranov (deceased). Associated with the Islamic Movement of Uzbekistan
                (QDe.010) and Emarat Kavkaz (QDe.131). Active in the Afghanistan/Pakistan border
                area, Central Asia, South Asia region and some European States. Review pursuant to
                Security Council resolution 1822 (2008) was concluded on 20 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.020,JAM'YAH TA'AWUN AL-ISLAMIA,?, Kandahar City  Afghanistan ,2001-10-17 amended on  2011-12-13  2021-11-15 ,"Founded by Usama Mohammad Awad bin Laden (deceased) in 2001. Review
pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.100,RIYADUS-SALIKHIN RECONNAISSANCE AND SABOTAGE BATTALION OF CHECHEN MARTYRS (RSRSBCM),?,  ,2003-03-04 amended on  2006-07-25  2011-12-13  2020-11-24  2022-11-08 ,"Associated with the Islamic International Brigade (IIB) (QDe.099), the
Special Purpose Islamic Regiment (SPIR) (QDe.101) and Emarat Kavkaz (QDe.131). Review
pursuant to Security Council resolution 1822 (2008) was concluded on 17 May
2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.068,UMMAH TAMEER E-NAU (UTN),?," Street 13, Wazir Akbar Khan  Kabul  Afghanistan ",2001-12-24 amended on  2011-12-13  2021-11-15 ,"Its directors included Mahmood Sultan Bashir-Ud-Din (QDi.055), Majeed Abdul Chaudhry (QDi.054) and Mohammed Tufail (QDi.056). Banned in Pakistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.099,ISLAMIC INTERNATIONAL BRIGADE (IIB),?,  ,2003-03-04 amended on  2011-12-13  2019-12-06  2021-11-15 ,"Linked to the Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen
                Martyrs (RSRSBCM) (QDe.100) and the Special Purpose Islamic Regiment (SPIR)
                (QDe.101). Review pursuant to Security Council resolution 1822 (2008) was concluded
                on 17 May 2010. Review pursuant to Security Council resolution 2368 (2017) was
                concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.010,ISLAMIC MOVEMENT OF UZBEKISTAN,?,  ,2001-10-06 amended on  2011-12-13  2020-11-24 ,"Associated with the Eastern Turkistan Islamic Movement (QDe.088), Islamic
Jihad Group (QDe.119) and Emarat Kavkaz (QDe.131). Active in the Afghanistan/Pakistan
border area, northern Afghanistan and Central Asia. Review pursuant to Security Council
resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.019,JAISH-I-MOHAMMED,?, Pakistan ,2001-10-17 amended on  2011-12-13  2020-11-24 ,"Based in Peshawar and Muzaffarabad, Pakistan Associated with Harakat
ul-Mujahidin / HUM (QDe.008), Lashkar-e-Tayyiba (QDe.118), Al-Akhtar Trust International
(QDe.121), and Harakat-ul Jihad Islami (QDe.130). Banned in Pakistan. Review pursuant to
Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.115,AL-QAIDA IN IRAQ,القاعده في العراق,  ,2004-10-18 amended on  2004-12-02  2009-03-05  2011-12-13  2013-05-30  2014-05-14  2014-06-02  2020-11-24 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 25 May 2010. 
Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020.

 INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.092,JEMAAH ISLAMIYAH,?,  ,2002-10-25 amended on  2011-12-13  2020-11-24 ,"Operates in Southeast Asia, including Indonesia, Malaysia and the
Philippines. Associated with the Abu Sayyaf Group (QDe.001). Review pursuant to Security
Council resolution 1822 (2008) was concluded on 25 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.089,MOROCCAN ISLAMIC COMBATANT GROUP,الجماعة الاسلامية المغربية المقاتلة, Morocco ,2002-10-10 amended on  2009-03-05  2020-11-24 ,"Associated with the Organization of Al-Qaida in the Islamic Maghreb
(QDe.014). Review pursuant to Security Council resolution 1822 (2008) was concluded on
20 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.021,RABITA TRUST,?," Room 9a, 2nd Floor, Wahdat Road  Education Town, Lahore  Pakistan ",2001-10-17 amended on  2012-03-21  2015-06-18  2020-11-24  2022-11-08 ,"Banned in Pakistan. Review pursuant to Security Council resolution 1822
(2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.070,REVIVAL OF ISLAMIC HERITAGE SOCIETY,جمعية احياء التراث الاسلامي, Pakistan ,2002-01-11 amended on  2006-07-25  2009-03-05  2011-12-13  2015-06-15  2020-11-24 ,"NOTE: Only the Pakistan and Afghanistan offices of this entity are
designated. Associated with Abu Bakr al-Jaziri (QDi.058) and Afghan Support Committee
(ASC) (QDe.069). Review pursuant to Security Council resolution 1822 (2008) was
concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.014,THE ORGANIZATION OF AL-QAIDA IN THE ISLAMIC MAGHREB,تنظيم القا عدة ببلاد المغرب الاسلامي, Algeria ,2001-10-06 amended on  2007-04-26  2008-04-07  2009-07-17  2011-12-13  2020-11-24 ,"Headed by Abdelmalek Droukdel (QDi.232). Zone of operation includes
Algeria and parts of Mali, Mauritania, Niger, Tunisia and Morocco. Review pursuant to
Security Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.090,TUNISIAN COMBATANT GROUP,الجماعة التونسية المقاتلة, Tunisia ,2002-10-10 amended on  2004-11-26  2009-03-05  2011-12-13  2020-11-24 ,"Associated with the Organization of Al-Qaida in the Islamic Maghreb (QDe.014).
                Review pursuant to Security Council resolution 1822 (2008) was concluded on 6 May
                2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24
                November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.009,ISLAMIC ARMY OF ADEN,?,  ,2001-10-06 amended on  2021-11-15 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded on 9
Jul. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.096,LASHKAR I JHANGVI (LJ),?,  ,2003-02-03 amended on  2011-12-13  2017-11-20  2021-11-15 ,Based primarily in Pakistan’s Punjab region and in the city of Karachi. Active in Pakistan although banned as at 2010. Review pursuant to Security Council resolution 2161 (2014) was concluded on 23 Dec. 2016. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
QDe.011,LIBYAN ISLAMIC FIGHTING GROUP,الجماعة الاسلامية المقاتلة الليبية, Libya ,2001-10-06 amended on  2009-03-05  2011-12-13  2020-11-24 ,"Members in Afghanistan merged with Al-Qaida (QDe.004) in Nov. 2007.
Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jun.
2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.101,SPECIAL PURPOSE ISLAMIC REGIMENT (SPIR),?,  ,2003-03-04 amended on  2006-07-25  2011-12-13  2020-11-24 ,"Linked to the Islamic International Brigade (IIB) (QDe.099) and the
Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs (RSRSBCM)
(QDe.100). Review pursuant to Security Council resolution 1822 (2008) was concluded on
17 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.108,TAIBAH INTERNATIONAL-BOSNIA OFFICES,?, 6 Avde Smajlovica Street  Novo Sarajevo  Bosnia and Herzegovina ,2004-05-11 amended on  2009-03-24  2020-11-24  2022-11-08  2023-02-02 ,"Reportedly defunct. In 2002-2004, Taibah International – Bosnia offices used premises of the
Culture Home in Hadzici, Sarajevo, Bosnia and Herzegovina. The organization was
officially registered in Bosnia and Herzegovina as a branch of Taibah International Aid
Association under registry number 7. Taibah International – Bosnia offices ceased its
work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation
(decision on cessation of operation number 03-05-2-70/03). Review pursuant to Security
Council resolution 1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.015,WAFA HUMANITARIAN ORGANIZATION,?," Jordan House No. 125, Street 54, Phase II Hayatabad, Peshawar  Pakistan  at time of listing ",2001-10-06 amended on  2012-03-21  2019-12-06  2020-09-10  2022-11-08 ,"Headquarters was in Kandahar, Afghanistan as at 2001. Wafa was a
component of Al-Qaida (QDe.004) in 2001. Review pursuant to Security Council resolution
1822 (2008) was concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 4 Dec. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.129,AL-QAIDA IN THE ARABIAN PENINSULA (AQAP),القاعدة في جزيرة العرب,  ,2010-01-19 amended on  2012-10-04  2015-06-15  2016-06-24  2021-11-15 ,"AQAP is a regional affiliate of Al-Qaida (QDe.004) and an armed group operating
                primarily in Arabian Peninsula. Location: Yemen. Alternative location: Saudi Arabia
                (2004 – 2006). Formed in Jan. 2009 when Al-Qaida in Yemen combined with Saudi
                Arabian Al-Qaida operatives. Leader of AQAP is Qasim Mohamed Mahdi Al-Rimi
                (QDi.282). Ansar al-Shari’a was formed in early 2011 by AQAP and has taken
                responsibility for multiple attacks in Yemen against both government and civilian
                targets. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.130,HARAKAT-UL JIHAD ISLAMI,حرکت الجہاد الاسلامی,  ,2010-08-06 amended on  2011-12-13  2020-11-24 ,"Was established in Afghanistan in 1980. In 1993, Harakat-ul Jihad Islami merged
                with Harakat ul-Mujahidin (QDe.008) to form Harakat ul-Ansar. In 1997, Harakat-ul
                Jihad Islami split from Harakat ul-Ansar and resumed using its former name.
                Operations are in India, Pakistan and Afghanistan. Banned in Pakistan. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.131,EMARAT KAVKAZ,Эмират Кавказ,  ,2011-07-29 amended on  2020-11-24 ,"Mainly active in the Russian Federation, Afghanistan and Pakistan. Led by Doku
Khamatovich Umarov (QDi.290). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.132,TEHRIK-E TALIBAN PAKISTAN (TTP),تحریک طالبان پاکستان,  ,2011-07-29 amended on  2015-06-15  2020-11-24 ,"Tehrik-e Taliban is based in the tribal areas along the Afghanistan/Pakistan
border. Formed in 2007, its leader is Maulana Fazlullah (QDi.352). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.133,JEMMAH ANSHORUT TAUHID (JAT),?," Jl. Semenromo number 58, 04/XV Ngruki  Cemani, Grogol, Sukoharjo, Jawa Tengah  Indonesia  Telephone: 0271-2167285, Email: info@ansharuttauhid.com ",2012-03-12 amended on  2018-07-17  2021-11-15 ,"A group affiliated with the Islamic State in Iraq and the Levant (ISIL), listed
                as Al-Qaida in Iraq (QDe.115), that has perpetrated attacks in Indonesia. Founded
                and led by Abu Bakar Ba'asyir (QDi.217). Established on 27 Jul. 2008 in Solo,
                Indonesia. Had been associated with Jemmah Islamiya (JI) (QDe.092). Review pursuant
                to Security Council resolution 2253 (2015) was concluded on 7 June 2018. Website:
                http://ansharuttauhid.com/
                Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
